date,open,high,low,close
2023-06-06 09:30:00-04:00,270.1400146484375,276.57000732421875,269.69000244140625,275.7799987792969
2023-06-06 10:30:00-04:00,275.7200012207031,276.5,274.54998779296875,275.0199890136719
2023-06-06 11:30:00-04:00,275.010009765625,276.2699890136719,274.7099914550781,274.9309997558594
2023-06-06 12:30:00-04:00,274.9200134277344,275.05999755859375,273.3999938964844,274.04998779296875
2023-06-06 13:30:00-04:00,274.04998779296875,274.2998962402344,272.2200012207031,272.43499755859375
2023-06-06 14:30:00-04:00,272.4399108886719,272.489990234375,271.6400146484375,271.7799987792969
2023-06-06 15:30:00-04:00,271.75,271.8999938964844,271.0,271.07000732421875
2023-06-07 09:30:00-04:00,271.6700134277344,274.25,270.2449951171875,271.1400146484375
2023-06-07 10:30:00-04:00,271.1499938964844,271.7699890136719,269.42999267578125,269.8949890136719
2023-06-07 11:30:00-04:00,269.9100036621094,270.3399963378906,267.0199890136719,267.67999267578125
2023-06-07 12:30:00-04:00,267.7200012207031,268.8800048828125,266.989990234375,267.010009765625
2023-06-07 13:30:00-04:00,266.99200439453125,267.45001220703125,266.010009765625,266.1400146484375
2023-06-07 14:30:00-04:00,266.1487121582031,266.1700134277344,264.6499938964844,265.1549987792969
2023-06-07 15:30:00-04:00,265.1650085449219,265.19500732421875,262.79998779296875,263.6300048828125
2023-06-08 09:30:00-04:00,260.6199951171875,263.739990234375,258.8800048828125,262.7200012207031
2023-06-08 10:30:00-04:00,262.7200012207031,267.25,262.05999755859375,266.7815856933594
2023-06-08 11:30:00-04:00,266.7900085449219,267.6499938964844,266.1520080566406,267.5635986328125
2023-06-08 12:30:00-04:00,267.55499267578125,267.6400146484375,265.8349914550781,265.8450012207031
2023-06-08 13:30:00-04:00,265.82000732421875,265.82989501953125,264.75,265.0899963378906
2023-06-08 14:30:00-04:00,265.1400146484375,265.739990234375,263.8900146484375,264.94500732421875
2023-06-08 15:30:00-04:00,264.94000244140625,265.3399963378906,264.510009765625,264.5799865722656
2023-06-09 09:30:00-04:00,262.4800109863281,267.7799987792969,261.70001220703125,267.54998779296875
2023-06-09 10:30:00-04:00,267.6099853515625,267.9490051269531,264.2300109863281,265.25
2023-06-09 11:30:00-04:00,265.25,266.3562927246094,264.25,264.3399963378906
2023-06-09 12:30:00-04:00,264.3800048828125,265.6700134277344,263.7900085449219,265.6300048828125
2023-06-09 13:30:00-04:00,265.6499938964844,266.3500061035156,264.8500061035156,264.94500732421875
2023-06-09 14:30:00-04:00,264.92999267578125,265.2200012207031,264.1499938964844,264.4100036621094
2023-06-09 15:30:00-04:00,264.45001220703125,265.0899963378906,264.1600036621094,264.95001220703125
2023-06-12 09:30:00-04:00,267.1700134277344,269.19000244140625,265.3299865722656,268.4949951171875
2023-06-12 10:30:00-04:00,268.4949951171875,269.1000061035156,267.5893859863281,268.1300964355469
2023-06-12 11:30:00-04:00,268.1499938964844,269.09600830078125,268.1400146484375,268.9909973144531
2023-06-12 12:30:00-04:00,268.9910888671875,269.5,268.54998779296875,268.8299865722656
2023-06-12 13:30:00-04:00,268.8599853515625,270.1000061035156,268.7301025390625,269.2073974609375
2023-06-12 14:30:00-04:00,269.239990234375,271.75,268.7900085449219,270.9599914550781
2023-06-12 15:30:00-04:00,270.94000244140625,271.4200134277344,270.4599914550781,271.0799865722656
2023-06-13 09:30:00-04:00,274.8800048828125,275.7200012207031,271.0799865722656,271.6636047363281
2023-06-13 10:30:00-04:00,271.6300048828125,274.0199890136719,271.17999267578125,273.4700012207031
2023-06-13 11:30:00-04:00,273.4800109863281,273.5,270.82000732421875,271.5
2023-06-13 12:30:00-04:00,271.5199890136719,272.4200134277344,271.460693359375,271.7027893066406
2023-06-13 13:30:00-04:00,271.7099914550781,272.0299987792969,269.510009765625,270.0199890136719
2023-06-13 14:30:00-04:00,270.0400085449219,271.4800109863281,269.09228515625,270.8299865722656
2023-06-13 15:30:00-04:00,270.8399963378906,271.45001220703125,270.69000244140625,271.32000732421875
