date,open,high,low,close
2023-06-06 09:30:00-04:00,335.3299865722656,335.3699951171875,332.7699890136719,334.537109375
2023-06-06 10:30:00-04:00,334.5259094238281,334.5400085449219,332.1700134277344,332.65008544921875
2023-06-06 11:30:00-04:00,332.6600036621094,334.6300048828125,332.6300048828125,333.4787902832031
2023-06-06 12:30:00-04:00,333.4800109863281,333.8399963378906,332.5899963378906,333.19500732421875
2023-06-06 13:30:00-04:00,333.2200012207031,333.739990234375,332.4599914550781,333.69000244140625
2023-06-06 14:30:00-04:00,333.7349853515625,334.3500061035156,333.2749938964844,334.0
2023-06-06 15:30:00-04:00,334.0050048828125,334.25,333.32000732421875,333.6600036621094
2023-06-07 09:30:00-04:00,331.6499938964844,334.489990234375,327.5799865722656,328.8699035644531
2023-06-07 10:30:00-04:00,328.8399963378906,329.0400085449219,325.53900146484375,326.1400146484375
2023-06-07 11:30:00-04:00,326.1300048828125,326.6000061035156,324.010009765625,324.385009765625
2023-06-07 12:30:00-04:00,324.3999938964844,325.0,323.5,324.2049865722656
2023-06-07 13:30:00-04:00,324.239990234375,324.82000732421875,323.5199890136719,324.2099914550781
2023-06-07 14:30:00-04:00,324.2099914550781,324.5899963378906,323.2099914550781,323.54998779296875
2023-06-07 15:30:00-04:00,323.5400085449219,323.82000732421875,322.5,323.4599914550781
2023-06-08 09:30:00-04:00,323.93499755859375,325.7698974609375,323.3500061035156,325.20001220703125
2023-06-08 10:30:00-04:00,325.22808837890625,326.5199890136719,324.1300048828125,326.1400146484375
2023-06-08 11:30:00-04:00,326.1622009277344,326.6400146484375,325.6099853515625,326.5299987792969
2023-06-08 12:30:00-04:00,326.5199890136719,326.6000061035156,324.243896484375,324.3299865722656
2023-06-08 13:30:00-04:00,324.32000732421875,324.94000244140625,323.5,324.572509765625
2023-06-08 14:30:00-04:00,324.5899963378906,325.95001220703125,323.82000732421875,325.3999938964844
2023-06-08 15:30:00-04:00,325.3699951171875,325.8999938964844,324.9599914550781,325.2200012207031
2023-06-09 09:30:00-04:00,324.989990234375,329.989990234375,324.4100036621094,328.6300048828125
2023-06-09 10:30:00-04:00,328.6499938964844,329.20001220703125,326.0799865722656,326.20001220703125
2023-06-09 11:30:00-04:00,326.1700134277344,326.8999938964844,325.0199890136719,325.80999755859375
2023-06-09 12:30:00-04:00,325.8200988769531,327.7099914550781,325.6400146484375,327.70001220703125
2023-06-09 13:30:00-04:00,327.7099914550781,328.4800109863281,327.6626892089844,328.131103515625
2023-06-09 14:30:00-04:00,328.1099853515625,328.1170959472656,327.2799987792969,327.6160888671875
2023-06-09 15:30:00-04:00,327.5799865722656,327.8500061035156,326.239990234375,326.80999755859375
2023-06-12 09:30:00-04:00,328.3594055175781,328.9700012207031,325.1600036621094,326.260009765625
2023-06-12 10:30:00-04:00,326.2799987792969,327.42999267578125,325.55999755859375,326.42999267578125
2023-06-12 11:30:00-04:00,326.42999267578125,328.1499938964844,326.42999267578125,327.67999267578125
2023-06-12 12:30:00-04:00,327.70001220703125,328.6000061035156,327.44000244140625,328.2200012207031
2023-06-12 13:30:00-04:00,328.2200012207031,329.7699890136719,328.1700134277344,329.4949951171875
2023-06-12 14:30:00-04:00,329.4988098144531,332.09991455078125,329.44000244140625,331.0400085449219
2023-06-12 15:30:00-04:00,331.04998779296875,332.04998779296875,330.7900085449219,331.9100036621094
2023-06-13 09:30:00-04:00,334.4649963378906,336.9800109863281,330.3900146484375,331.2200012207031
2023-06-13 10:30:00-04:00,331.239990234375,333.30999755859375,330.989990234375,333.1099853515625
2023-06-13 11:30:00-04:00,333.1199951171875,333.2200012207031,331.3999938964844,332.3599853515625
2023-06-13 12:30:00-04:00,332.3800048828125,334.1499938964844,332.3399963378906,333.92999267578125
2023-06-13 13:30:00-04:00,333.95001220703125,334.3999938964844,332.7799987792969,333.1400146484375
2023-06-13 14:30:00-04:00,333.1499938964844,334.1499938964844,332.79998779296875,333.3800048828125
2023-06-13 15:30:00-04:00,333.3800048828125,334.489990234375,333.20001220703125,334.32000732421875
2023-06-14 09:30:00-04:00,334.3399963378906,337.04998779296875,333.5899963378906,336.3055114746094
2023-06-14 10:30:00-04:00,336.3055114746094,338.57000732421875,335.7300109863281,338.1499938964844
2023-06-14 11:30:00-04:00,338.1400146484375,339.0400085449219,337.0299987792969,338.0
2023-06-14 12:30:00-04:00,337.989990234375,338.0,336.56829833984375,336.8399963378906
2023-06-14 13:30:00-04:00,336.8500061035156,337.07000732421875,332.80999755859375,334.3599853515625
2023-06-14 14:30:00-04:00,334.3599853515625,338.1000061035156,333.769287109375,336.0899963378906
